step,upright,speed,reward,skill_name,fault_active,reconnect_active
49490,0.9987,0.109,0.461,flat_walk_trot,False,False
49491,0.9986,0.1384,0.4014,flat_walk_trot,False,False
49492,0.9989,0.1896,0.3292,flat_walk_trot,False,False
49493,0.9993,0.2197,0.3677,flat_walk_trot,False,False
49494,0.9996,0.1734,0.3442,flat_walk_trot,False,False
49495,0.9999,0.3422,0.2137,flat_walk_trot,False,False
49496,1.0,0.3376,0.2256,flat_walk_trot,False,False
49497,1.0,0.2603,0.3507,flat_walk_trot,False,False
49498,1.0,0.2296,0.3869,flat_walk_trot,False,False
49499,0.9999,0.1444,0.4391,flat_walk_trot,False,False
49500,0.9998,0.2022,0.5043,flat_walk_trot,False,False
49501,0.9996,0.2206,0.5898,flat_walk_trot,False,False
49502,0.9994,0.1832,0.5473,flat_walk_trot,False,False
49503,0.9991,0.1878,0.5676,flat_walk_trot,False,False
49504,0.9988,0.2189,0.6339,flat_walk_trot,False,False
49505,0.9984,0.1878,0.6007,flat_walk_trot,False,False
49506,0.9983,0.2074,0.6074,flat_walk_trot,False,False
49507,0.9986,0.2489,0.6823,flat_walk_trot,False,False
49508,0.9993,0.3853,0.663,flat_walk_trot,False,False
49509,0.9998,0.503,0.6505,flat_walk_trot,False,False
49510,0.9999,0.6075,0.6882,flat_walk_trot,False,False
49511,0.9997,0.4399,0.6434,flat_walk_trot,False,False
49512,0.9995,0.2049,0.6028,flat_walk_trot,False,False
49513,0.9996,0.3382,0.5519,flat_walk_trot,False,False
49514,0.9995,0.195,0.5502,flat_walk_trot,False,False
49515,0.9994,0.1171,0.5798,flat_walk_trot,False,False
49516,0.9991,0.1042,0.5882,flat_walk_trot,False,False
49517,0.999,0.0479,0.5123,flat_walk_trot,False,False
49518,0.999,0.0886,0.444,flat_walk_trot,False,False
49519,0.9988,0.0554,0.4462,flat_walk_trot,False,False
49520,0.9987,0.109,0.4612,flat_walk_trot,False,False
49521,0.9986,0.1383,0.4018,flat_walk_trot,False,False
49522,0.9989,0.19,0.329,flat_walk_trot,False,False
49523,0.9993,0.2201,0.3671,flat_walk_trot,False,False
49524,0.9996,0.1735,0.344,flat_walk_trot,False,False
49525,0.9999,0.3421,0.2137,flat_walk_trot,False,False
49526,1.0,0.3379,0.2254,flat_walk_trot,False,False
49527,1.0,0.2606,0.3505,flat_walk_trot,False,False
49528,1.0,0.2298,0.3866,flat_walk_trot,False,False
49529,0.9999,0.1447,0.4388,flat_walk_trot,False,False
49530,0.9998,0.2025,0.5043,flat_walk_trot,False,False
49531,0.9996,0.2204,0.5896,flat_walk_trot,False,False
49532,0.9994,0.1832,0.5471,flat_walk_trot,False,False
49533,0.9991,0.1879,0.5676,flat_walk_trot,False,False
49534,0.9988,0.2188,0.6338,flat_walk_trot,False,False
49535,0.9984,0.1878,0.6006,flat_walk_trot,False,False
49536,0.9983,0.2073,0.6075,flat_walk_trot,False,False
49537,0.9986,0.249,0.6824,flat_walk_trot,False,False
49538,0.9993,0.3854,0.663,flat_walk_trot,False,False
49539,0.9998,0.5031,0.6506,flat_walk_trot,False,False
49540,0.9999,0.6076,0.6882,flat_walk_trot,False,False
49541,0.9997,0.4405,0.6436,flat_walk_trot,False,False
49542,0.9995,0.2052,0.6033,flat_walk_trot,False,False
49543,0.9996,0.3389,0.5524,flat_walk_trot,False,False
49544,0.9995,0.1955,0.5505,flat_walk_trot,False,False
49545,0.9994,0.1177,0.5801,flat_walk_trot,False,False
49546,0.9991,0.1045,0.5885,flat_walk_trot,False,False
49547,0.999,0.0483,0.513,flat_walk_trot,False,False
49548,0.999,0.0886,0.4442,flat_walk_trot,False,False
49549,0.9988,0.0554,0.4461,flat_walk_trot,False,False
49550,0.9987,0.1091,0.4614,flat_walk_trot,False,False
49551,0.9986,0.1382,0.4022,flat_walk_trot,False,False
49552,0.9989,0.1903,0.3287,flat_walk_trot,False,False
49553,0.9993,0.2205,0.3665,flat_walk_trot,False,False
49554,0.9996,0.1736,0.3438,flat_walk_trot,False,False
49555,0.9999,0.342,0.2138,flat_walk_trot,False,False
49556,1.0,0.3383,0.2252,flat_walk_trot,False,False
49557,1.0,0.2609,0.3503,flat_walk_trot,False,False
49558,1.0,0.2299,0.3863,flat_walk_trot,False,False
49559,0.9999,0.145,0.4385,flat_walk_trot,False,False
49560,0.9998,0.2024,0.4988,flat_walk_trot,False,False
49561,0.9996,0.2138,0.5833,flat_walk_trot,False,False
49562,0.9994,0.1782,0.5436,flat_walk_trot,False,False
49563,0.9991,0.1855,0.5655,flat_walk_trot,False,False
49564,0.9988,0.2174,0.6328,flat_walk_trot,False,False
49565,0.9984,0.185,0.5976,flat_walk_trot,False,False
49566,0.9983,0.2047,0.6049,flat_walk_trot,False,False
49567,0.9986,0.2459,0.6814,flat_walk_trot,False,False
49568,0.9993,0.3828,0.6614,flat_walk_trot,False,False
49569,0.9998,0.5005,0.6494,flat_walk_trot,False,False
49570,0.9999,0.6058,0.6865,flat_walk_trot,False,False
49571,0.9997,0.4599,0.6482,flat_walk_trot,False,False
49572,0.9995,0.197,0.5982,flat_walk_trot,False,False
49573,0.9996,0.3583,0.5306,flat_walk_trot,False,False
49574,0.9996,0.2043,0.5311,flat_walk_trot,False,False
49575,0.9995,0.1131,0.5614,flat_walk_trot,False,False
49576,0.9992,0.1046,0.5933,flat_walk_trot,False,False
49577,0.9989,0.1312,0.5704,flat_walk_trot,False,False
49578,0.9989,0.0884,0.4445,flat_walk_trot,False,False
49579,0.9988,0.0959,0.4136,flat_walk_trot,False,False
49580,0.9986,0.0863,0.5073,flat_walk_trot,False,False
49581,0.9985,0.092,0.5428,flat_walk_trot,False,False
49582,0.9988,0.0829,0.4493,flat_walk_trot,False,False
49583,0.9992,0.1967,0.4227,flat_walk_trot,False,False
49584,0.9996,0.1255,0.3923,flat_walk_trot,False,False
49585,0.9999,0.3162,0.2405,flat_walk_trot,False,False
49586,1.0,0.3453,0.2038,flat_walk_trot,False,False
49587,1.0,0.2664,0.3349,flat_walk_trot,False,False
49588,1.0,0.2569,0.3763,flat_walk_trot,False,False
49589,0.9999,0.139,0.4261,flat_walk_trot,False,False
49590,0.9999,0.1916,0.4712,flat_walk_trot,False,False
49591,0.9997,0.2285,0.5826,flat_walk_trot,False,False
49592,0.9995,0.1815,0.5423,flat_walk_trot,False,False
49593,0.9992,0.1715,0.5486,flat_walk_trot,False,False
49594,0.9988,0.2137,0.6236,flat_walk_trot,False,False
49595,0.9985,0.1793,0.5903,flat_walk_trot,False,False
49596,0.9984,0.2007,0.5956,flat_walk_trot,False,False
49597,0.9987,0.2406,0.6739,flat_walk_trot,False,False
49598,0.9993,0.3788,0.6484,flat_walk_trot,False,False
49599,0.9999,0.4953,0.6377,flat_walk_trot,False,False
49600,1.0,0.599,0.672,flat_walk_trot,False,False
49601,0.9997,0.3891,0.6537,flat_walk_trot,False,False
49602,0.9995,0.2262,0.6483,flat_walk_trot,False,False
49603,0.9996,0.3674,0.5527,flat_walk_trot,False,False
49604,0.9995,0.2125,0.5253,flat_walk_trot,False,False
49605,0.9994,0.1188,0.5625,flat_walk_trot,False,False
49606,0.9992,0.0947,0.5836,flat_walk_trot,False,False
49607,0.9989,0.1318,0.581,flat_walk_trot,False,False
49608,0.9989,0.0756,0.4597,flat_walk_trot,False,False
49609,0.9988,0.1061,0.4019,flat_walk_trot,False,False
49610,0.9986,0.1098,0.4744,flat_walk_trot,False,False
49611,0.9985,0.1263,0.4807,flat_walk_trot,False,False
49612,0.9988,0.1032,0.4014,flat_walk_trot,False,False
49613,0.9993,0.1966,0.4007,flat_walk_trot,False,False
49614,0.9996,0.1751,0.3541,flat_walk_trot,False,False
49615,0.9999,0.3125,0.2363,flat_walk_trot,False,False
49616,1.0,0.3175,0.2268,flat_walk_trot,False,False
49617,1.0,0.2599,0.3444,flat_walk_trot,False,False
49618,1.0,0.2282,0.3963,flat_walk_trot,False,False
49619,1.0,0.1376,0.422,flat_walk_trot,False,False
49620,0.9999,0.1969,0.496,flat_walk_trot,False,False
49621,0.9997,0.2324,0.5989,flat_walk_trot,False,False
49622,0.9995,0.1886,0.5461,flat_walk_trot,False,False
49623,0.9991,0.1836,0.5608,flat_walk_trot,False,False
49624,0.9988,0.2202,0.6316,flat_walk_trot,False,False
49625,0.9984,0.1886,0.5953,flat_walk_trot,False,False
49626,0.9983,0.2046,0.6026,flat_walk_trot,False,False
49627,0.9986,0.244,0.677,flat_walk_trot,False,False
49628,0.9993,0.3833,0.6491,flat_walk_trot,False,False
49629,0.9998,0.4973,0.6424,flat_walk_trot,False,False
49630,0.9999,0.6047,0.677,flat_walk_trot,False,False
49631,0.9997,0.4305,0.6353,flat_walk_trot,False,False
49632,0.9995,0.1977,0.5881,flat_walk_trot,False,False
49633,0.9996,0.3373,0.525,flat_walk_trot,False,False
49634,0.9995,0.1876,0.541,flat_walk_trot,False,False
49635,0.9994,0.1043,0.5678,flat_walk_trot,False,False
49636,0.9992,0.1133,0.596,flat_walk_trot,False,False
49637,0.999,0.0876,0.5485,flat_walk_trot,False,False
49638,0.999,0.1025,0.4339,flat_walk_trot,False,False
49639,0.9988,0.0711,0.4298,flat_walk_trot,False,False
49640,0.9986,0.1203,0.488,flat_walk_trot,False,False
49641,0.9986,0.1004,0.4656,flat_walk_trot,False,False
49642,0.9989,0.1146,0.3897,flat_walk_trot,False,False
49643,0.9993,0.2182,0.3935,flat_walk_trot,False,False
49644,0.9996,0.1724,0.3531,flat_walk_trot,False,False
49645,0.9999,0.3058,0.2431,flat_walk_trot,False,False
49646,1.0,0.3225,0.2279,flat_walk_trot,False,False
49647,1.0,0.2639,0.3412,flat_walk_trot,False,False
49648,1.0,0.228,0.3904,flat_walk_trot,False,False
49649,1.0,0.1482,0.4174,flat_walk_trot,False,False
49650,0.9999,0.2011,0.4886,flat_walk_trot,False,False
49651,0.9997,0.2201,0.5829,flat_walk_trot,False,False
49652,0.9995,0.1828,0.5396,flat_walk_trot,False,False
49653,0.9992,0.1858,0.5585,flat_walk_trot,False,False
49654,0.9988,0.219,0.6272,flat_walk_trot,False,False
49655,0.9985,0.1862,0.5908,flat_walk_trot,False,False
49656,0.9983,0.2075,0.6039,flat_walk_trot,False,False
49657,0.9987,0.2425,0.6776,flat_walk_trot,False,False
49658,0.9993,0.3784,0.6559,flat_walk_trot,False,False
49659,0.9999,0.4971,0.643,flat_walk_trot,False,False
49660,1.0,0.6027,0.6787,flat_walk_trot,False,False
49661,0.9997,0.4215,0.6498,flat_walk_trot,False,False
49662,0.9995,0.2058,0.62,flat_walk_trot,False,False
49663,0.9996,0.3696,0.5423,flat_walk_trot,False,False
49664,0.9996,0.2079,0.5328,flat_walk_trot,False,False
49665,0.9995,0.1219,0.5656,flat_walk_trot,False,False
49666,0.9992,0.0985,0.5867,flat_walk_trot,False,False
49667,0.9989,0.1291,0.569,flat_walk_trot,False,False
49668,0.9989,0.0802,0.4519,flat_walk_trot,False,False
49669,0.9988,0.1016,0.4027,flat_walk_trot,False,False
49670,0.9986,0.0961,0.4918,flat_walk_trot,False,False
49671,0.9985,0.0977,0.5182,flat_walk_trot,False,False
49672,0.9988,0.0868,0.4276,flat_walk_trot,False,False
49673,0.9992,0.1972,0.415,flat_walk_trot,False,False
49674,0.9996,0.1488,0.3677,flat_walk_trot,False,False
49675,0.9999,0.3143,0.2347,flat_walk_trot,False,False
49676,1.0,0.3158,0.2187,flat_walk_trot,False,False
49677,1.0,0.2529,0.3389,flat_walk_trot,False,False
49678,1.0,0.2375,0.4024,flat_walk_trot,False,False
49679,1.0,0.1373,0.4263,flat_walk_trot,False,False
49680,0.9999,0.1781,0.4765,flat_walk_trot,False,False
49681,0.9997,0.2359,0.5933,flat_walk_trot,False,False
49682,0.9995,0.1904,0.553,flat_walk_trot,False,False
49683,0.9992,0.1753,0.5467,flat_walk_trot,False,False
49684,0.9988,0.221,0.6265,flat_walk_trot,False,False
49685,0.9985,0.1919,0.6069,flat_walk_trot,False,False
49686,0.9984,0.2056,0.5954,flat_walk_trot,False,False
49687,0.9986,0.2433,0.6665,flat_walk_trot,False,False
49688,0.9993,0.377,0.6499,flat_walk_trot,False,False
49689,0.9998,0.4953,0.633,flat_walk_trot,False,False
49690,0.9999,0.5978,0.6701,flat_walk_trot,False,False
49691,0.9997,0.4341,0.6372,flat_walk_trot,False,False
49692,0.9996,0.1935,0.5728,flat_walk_trot,False,False
49693,0.9996,0.3396,0.5193,flat_walk_trot,False,False
49694,0.9996,0.1852,0.5369,flat_walk_trot,False,False
49695,0.9995,0.1052,0.5702,flat_walk_trot,False,False
49696,0.9992,0.1173,0.6051,flat_walk_trot,False,False
49697,0.9989,0.1199,0.5645,flat_walk_trot,False,False
49698,0.9989,0.1019,0.4297,flat_walk_trot,False,False
49699,1.0,0.0,0.5,flat_walk_trot,False,False
49700,1.0,0.0102,0.4937,flat_walk_trot,False,False
49701,1.0,0.0276,0.4895,flat_walk_trot,False,False
49702,1.0,0.0915,0.4785,flat_walk_trot,False,False
49703,1.0,0.163,0.4497,flat_walk_trot,False,False
49704,0.9999,0.2268,0.4468,flat_walk_trot,False,False
49705,0.9998,0.2686,0.4325,flat_walk_trot,False,False
49706,0.9994,0.3213,0.4295,flat_walk_trot,False,False
49707,0.999,0.3325,0.4619,flat_walk_trot,False,False
49708,0.9985,0.3395,0.4541,flat_walk_trot,False,False
49709,0.9979,0.3385,0.4889,flat_walk_trot,False,False
49710,0.9973,0.3095,0.5126,flat_walk_trot,False,False
49711,0.9967,0.2947,0.531,flat_walk_trot,False,False
49712,0.9962,0.2817,0.5787,flat_walk_trot,False,False
49713,0.9957,0.2704,0.6078,flat_walk_trot,False,False
49714,0.9952,0.2503,0.601,flat_walk_trot,False,False
49715,0.9948,0.2339,0.5992,flat_walk_trot,False,False
49716,0.9947,0.1726,0.5717,flat_walk_trot,False,False
49717,0.9958,0.153,0.5358,flat_walk_trot,False,False
49718,0.9974,0.2572,0.5138,flat_walk_trot,False,False
49719,0.9988,0.3576,0.4915,flat_walk_trot,False,False
49720,0.9997,0.3299,0.4751,flat_walk_trot,False,False
49721,0.9999,0.4033,0.4748,flat_walk_trot,False,False
49722,0.9997,0.1595,0.5829,flat_walk_trot,False,False
49723,0.9995,0.3477,0.7416,flat_walk_trot,False,False
49724,0.9994,0.2093,0.6739,flat_walk_trot,False,False
49725,0.9993,0.1627,0.645,flat_walk_trot,False,False
49726,0.9992,0.1016,0.5797,flat_walk_trot,False,False
49727,0.9991,0.0335,0.4866,flat_walk_trot,False,False
49728,0.9989,0.0645,0.5135,flat_walk_trot,False,False
49729,0.9988,0.1192,0.4678,flat_walk_trot,False,False
49730,0.9986,0.137,0.4184,flat_walk_trot,False,False
49731,0.9985,0.1702,0.3666,flat_walk_trot,False,False
49732,0.9987,0.2651,0.3006,flat_walk_trot,False,False
49733,0.9992,0.2672,0.3094,flat_walk_trot,False,False
49734,0.9996,0.1908,0.3193,flat_walk_trot,False,False
49735,0.9999,0.3211,0.2313,flat_walk_trot,False,False
49736,1.0,0.3274,0.2115,flat_walk_trot,False,False
49737,1.0,0.271,0.3282,flat_walk_trot,False,False
49738,1.0,0.2507,0.3928,flat_walk_trot,False,False
49739,1.0,0.1525,0.4132,flat_walk_trot,False,False
49740,0.9999,0.1882,0.4628,flat_walk_trot,False,False
49741,0.9997,0.2337,0.5839,flat_walk_trot,False,False
49742,0.9995,0.187,0.5492,flat_walk_trot,False,False
49743,0.9992,0.1737,0.5453,flat_walk_trot,False,False
49744,0.9989,0.2198,0.6215,flat_walk_trot,False,False
49745,0.9985,0.1906,0.6002,flat_walk_trot,False,False
49746,0.9984,0.2035,0.5891,flat_walk_trot,False,False
49747,0.9987,0.2449,0.6615,flat_walk_trot,False,False
49748,0.9993,0.3811,0.6447,flat_walk_trot,False,False
49749,0.9999,0.5,0.6324,flat_walk_trot,False,False
49750,1.0,0.6,0.6658,flat_walk_trot,False,False
49751,0.9997,0.3896,0.6957,flat_walk_trot,False,False
49752,0.9995,0.2941,0.7143,flat_walk_trot,False,False
49753,0.9996,0.3791,0.5677,flat_walk_trot,False,False
49754,0.9996,0.2218,0.497,flat_walk_trot,False,False
49755,0.9995,0.1198,0.5394,flat_walk_trot,False,False
49756,0.9992,0.0553,0.5404,flat_walk_trot,False,False
49757,0.9989,0.1552,0.5663,flat_walk_trot,False,False
49758,0.9988,0.0469,0.4647,flat_walk_trot,False,False
49759,0.9987,0.146,0.3618,flat_walk_trot,False,False
49760,0.9986,0.0787,0.4703,flat_walk_trot,False,False
49761,0.9985,0.1021,0.5206,flat_walk_trot,False,False
49762,0.9987,0.0848,0.4551,flat_walk_trot,False,False
49763,0.9992,0.187,0.4441,flat_walk_trot,False,False
49764,0.9996,0.1294,0.3907,flat_walk_trot,False,False
49765,0.9998,0.2984,0.2519,flat_walk_trot,False,False
49766,1.0,0.3102,0.2229,flat_walk_trot,False,False
49767,1.0,0.2428,0.333,flat_walk_trot,False,False
49768,1.0,0.2437,0.3997,flat_walk_trot,False,False
49769,0.9999,0.1298,0.4436,flat_walk_trot,False,False
49770,0.9999,0.1643,0.4612,flat_walk_trot,False,False
49771,0.9997,0.2424,0.6033,flat_walk_trot,False,False
49772,0.9995,0.2017,0.5703,flat_walk_trot,False,False
49773,0.9992,0.1784,0.546,flat_walk_trot,False,False
49774,0.9988,0.2233,0.6272,flat_walk_trot,False,False
49775,0.9985,0.1964,0.6161,flat_walk_trot,False,False
49776,0.9984,0.2088,0.595,flat_walk_trot,False,False
49777,0.9987,0.2455,0.6611,flat_walk_trot,False,False
49778,0.9993,0.3752,0.6521,flat_walk_trot,False,False
49779,0.9998,0.4959,0.6309,flat_walk_trot,False,False
49780,0.9999,0.5983,0.6682,flat_walk_trot,False,False
49781,0.9997,0.3807,0.6383,flat_walk_trot,False,False
49782,0.9996,0.1908,0.582,flat_walk_trot,False,False
49783,0.9996,0.3186,0.5324,flat_walk_trot,False,False
49784,0.9996,0.1744,0.5514,flat_walk_trot,False,False
49785,0.9995,0.1087,0.5856,flat_walk_trot,False,False
49786,0.9992,0.1258,0.6109,flat_walk_trot,False,False
49787,0.999,0.0695,0.5397,flat_walk_trot,False,False
49788,0.999,0.1131,0.4248,flat_walk_trot,False,False
49789,0.9988,0.0633,0.4393,flat_walk_trot,False,False
49790,0.9986,0.1037,0.5045,flat_walk_trot,False,False
49791,0.9985,0.0727,0.4974,flat_walk_trot,False,False
49792,0.9988,0.102,0.4097,flat_walk_trot,False,False
49793,0.9993,0.2217,0.4072,flat_walk_trot,False,False
49794,0.9996,0.1481,0.3744,flat_walk_trot,False,False
49795,0.9999,0.3084,0.2435,flat_walk_trot,False,False
49796,1.0,0.3345,0.2144,flat_walk_trot,False,False
49797,1.0,0.2682,0.3386,flat_walk_trot,False,False
49798,1.0,0.2492,0.3787,flat_walk_trot,False,False
49799,0.9999,0.1432,0.4172,flat_walk_trot,False,False
49800,0.9999,0.1962,0.4749,flat_walk_trot,False,False
49801,0.9997,0.2227,0.5749,flat_walk_trot,False,False
49802,0.9995,0.1733,0.53,flat_walk_trot,False,False
49803,0.9992,0.1697,0.5454,flat_walk_trot,False,False
49804,0.9988,0.2122,0.6206,flat_walk_trot,False,False
49805,0.9985,0.1749,0.5806,flat_walk_trot,False,False
49806,0.9984,0.1898,0.5846,flat_walk_trot,False,False
49807,0.9987,0.2292,0.6634,flat_walk_trot,False,False
49808,0.9993,0.3729,0.6345,flat_walk_trot,False,False
49809,0.9999,0.4895,0.6302,flat_walk_trot,False,False
49810,1.0,0.592,0.6638,flat_walk_trot,False,False
49811,0.9997,0.4032,0.643,flat_walk_trot,False,False
49812,0.9995,0.2134,0.633,flat_walk_trot,False,False
49813,0.9996,0.3675,0.5526,flat_walk_trot,False,False
49814,0.9996,0.2156,0.5285,flat_walk_trot,False,False
49815,0.9995,0.1244,0.5665,flat_walk_trot,False,False
49816,0.9992,0.1015,0.5894,flat_walk_trot,False,False
49817,0.9989,0.1274,0.5722,flat_walk_trot,False,False
49818,0.9989,0.0861,0.4533,flat_walk_trot,False,False
49819,0.9988,0.1009,0.4088,flat_walk_trot,False,False
49820,0.9986,0.1064,0.4753,flat_walk_trot,False,False
49821,0.9985,0.1115,0.4918,flat_walk_trot,False,False
49822,0.9988,0.0926,0.4128,flat_walk_trot,False,False
49823,0.9993,0.2,0.4047,flat_walk_trot,False,False
49824,0.9996,0.1626,0.367,flat_walk_trot,False,False
49825,0.9999,0.3114,0.2407,flat_walk_trot,False,False
49826,1.0,0.3305,0.2209,flat_walk_trot,False,False
49827,1.0,0.2626,0.3396,flat_walk_trot,False,False
49828,1.0,0.2357,0.3826,flat_walk_trot,False,False
49829,0.9999,0.1499,0.4106,flat_walk_trot,False,False
49830,0.9999,0.1924,0.4813,flat_walk_trot,False,False
49831,0.9997,0.2122,0.567,flat_walk_trot,False,False
49832,0.9995,0.1697,0.5277,flat_walk_trot,False,False
49833,0.9992,0.1778,0.5491,flat_walk_trot,False,False
49834,0.9989,0.2179,0.6222,flat_walk_trot,False,False
49835,0.9985,0.1809,0.5831,flat_walk_trot,False,False
49836,0.9984,0.1966,0.5856,flat_walk_trot,False,False
49837,0.9987,0.2329,0.6665,flat_walk_trot,False,False
49838,0.9993,0.3731,0.6393,flat_walk_trot,False,False
49839,0.9999,0.4901,0.6331,flat_walk_trot,False,False
49840,1.0,0.5932,0.6664,flat_walk_trot,False,False
49841,0.9997,0.4176,0.6558,flat_walk_trot,False,False
49842,0.9995,0.2215,0.6489,flat_walk_trot,False,False
49843,0.9996,0.3689,0.5572,flat_walk_trot,False,False
49844,0.9995,0.2211,0.5254,flat_walk_trot,False,False
49845,0.9995,0.123,0.5618,flat_walk_trot,False,False
49846,0.9992,0.0941,0.5829,flat_walk_trot,False,False
49847,0.9989,0.1365,0.5851,flat_walk_trot,False,False
49848,0.9989,0.0682,0.4682,flat_walk_trot,False,False
49849,0.9988,0.1143,0.3981,flat_walk_trot,False,False
49850,0.9986,0.1008,0.4678,flat_walk_trot,False,False
49851,0.9985,0.1331,0.4746,flat_walk_trot,False,False
49852,0.9989,0.1045,0.3995,flat_walk_trot,False,False
49853,0.9993,0.1935,0.3994,flat_walk_trot,False,False
49854,0.9996,0.1763,0.3543,flat_walk_trot,False,False
49855,0.9999,0.3046,0.2401,flat_walk_trot,False,False
49856,1.0,0.3186,0.2353,flat_walk_trot,False,False
49857,1.0,0.2566,0.3525,flat_walk_trot,False,False
49858,1.0,0.2204,0.3975,flat_walk_trot,False,False
49859,0.9999,0.1376,0.427,flat_walk_trot,False,False
49860,0.9999,0.2009,0.5022,flat_walk_trot,False,False
49861,0.9997,0.2259,0.5955,flat_walk_trot,False,False
49862,0.9994,0.1852,0.5435,flat_walk_trot,False,False
